ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"greensburg, in",1,41.73,41.73
"albion, me",2,1314.53,657.27
"sidney, ny",1,1658.88,1658.88
"moutain view, ca",1,108.03,108.03
"fort polk, la",1,1462.01,1462.01
"wellford, sc",4,2073.65,518.41
"savanna, il",1,1043.37,1043.37
"hibernia, nj",1,1644.00,1644.00
"wheatland, wy",1,529.00,529.00
"rutledge, tn",1,1623.20,1623.20
"big stone gap, va",1,380.13,380.13
"webb city, mo",5,4541.00,908.20
"wayne, me",3,2066.74,688.91
"lackawanna, ny",1,769.95,769.95
"landing, nj",1,996.94,996.94
"glencoe, al",1,1602.72,1602.72
"jewett, ny",4,2441.65,610.41
"lincoln park, mi",1,1136.32,1136.32
"pascoag, ri",3,2036.21,678.74
"cleveland, nm",1,60.86,60.86
"otis orchards, wa",5,4128.35,825.67
"williamstown, vt",1,686.88,686.88
"west mifflin, pa",2,2468.49,1234.25
"norwood, pa",1,0.00,0.00
"vernon, vt",1,0.00,0.00
"berryton, ks",1,0.00,0.00
"cedartown, ga",1,180.83,180.83
"north ft myer's, fl",1,0.00,0.00
"benton, tn",1,233.77,233.77
"belgrade, mn",1,1480.47,1480.47
"woodlawn, md",1,886.16,886.16
"pomfret, vt",3,2623.50,874.50
"holly hill, fl",2,2815.86,1407.93
"bluefield, wv",1,1041.11,1041.11
"dayton, tn",2,3619.55,1809.78
"chisholm, mn",1,286.05,286.05
"weatherby lake, mo",1,1362.00,1362.00
"boiling springs, pa",1,2258.86,2258.86
"brodheadsville, pa",4,1322.88,330.72
"hauser, id",1,1030.32,1030.32
"chimacum, wa",2,3145.36,1572.68
"fischer, tx",1,1205.90,1205.90
"rogersville, mo",1,29.00,29.00
"knob noster, mo",1,694.00,694.00
"egremont, ma",3,2645.63,881.88
"belleville, ny",1,1293.84,1293.84
"fort montgomery, ny",1,1082.33,1082.33
"micanopy, fl",3,1998.76,666.25
"proctor, vt",1,1162.82,1162.82
"jacksonville, vt",1,496.08,496.08
"bryant pond, me",1,369.25,369.25
"buffalo, ia",1,1265.81,1265.81
"gold hill, or",4,1622.00,405.50
"conrad, ia",1,1301.12,1301.12
"ketchikan, ak",1,107.69,107.69
"kealakekua, hi",3,2223.52,741.17
"penndel, pa",3,1016.22,338.74
"canton, sd",1,1328.06,1328.06
"fort drum, ny",2,4477.68,2238.84
"kirkwood, pa",3,2540.82,846.94
"cleveland, ok",2,3649.75,1824.88
"sharon springs, ks",1,1081.45,1081.45
"sandusky, mi",1,853.30,853.30
"makawao, hi",2,3080.10,1540.05
"buena, nj",1,190.86,190.86
"rimforest, ca",2,1360.88,680.44
"hinsdale, ma",1,21.25,21.25
"manchester, pa",1,286.20,286.20
"dexter, ny",1,116.64,116.64
"tatamy, pa",1,761.08,761.08
"shady shores, tx",2,323.67,161.84
"bay harbor, mi",1,1248.68,1248.68
"danielsville, ga",1,1932.42,1932.42
"alden, ny",3,2599.11,866.37
"lathrup village, mi",1,789.70,789.70
"gladstone, nj",2,996.94,498.47
"gallipolis ferry, wv",1,104.94,104.94
"west decatur, pa",1,149.00,149.00
"blanchester, oh",1,1225.49,1225.49
"witt, il",1,1871.06,1871.06
"harpersville, al",1,1858.68,1858.68
"sugar grove, oh",2,2121.41,1060.71
"boonville, in",1,589.00,589.00
"evanston, wy",1,971.25,971.25
"peshtigo, wi",1,1061.33,1061.33
"chester, pa",2,5825.76,2912.88
"baudette, mn",1,807.97,807.97
"marshal, mn",1,1572.13,1572.13
"alamo, ga",1,3127.68,3127.68
"eastlake, co",1,6168.73,6168.73
"hobart, wi",2,2126.89,1063.45
"glendive, mt",2,1664.00,832.00
"delaplane, va",1,2143.91,2143.91
"waquoit, ma",2,147.69,73.85
"box springs, ga",2,2241.00,1120.50
"deale, md",1,1639.82,1639.82
"huntington park, ca",2,3406.72,1703.36
"hurlburt field, fl",2,5413.63,2706.82
"boscawen, nh",1,993.00,993.00
"portland, ct",2,2974.61,1487.31
"adrian, pa",1,992.16,992.16
"fort sam houston, tx",2,299.86,149.93
"cresco, ia",2,1945.26,972.63
"west end, nc",1,853.86,853.86
"hurst, il",1,827.69,827.69
"redwood estates, ca",1,565.27,565.27
"mayetta, ks",1,579.42,579.42
"amissville, va",3,3662.61,1220.87
"mount pleasant, ia",1,405.53,405.53
"dolton, il",1,1026.38,1026.38
"lake ann, mi",1,856.48,856.48
"sumas, wa",1,1280.39,1280.39
"fall creek, wi",1,2602.68,2602.68
"willard, ut",1,957.02,957.02
"millersburg, pa",3,2718.90,906.30
"brooklyn, md",1,83.74,83.74
"hildebran, nc",2,3373.30,1686.65
"cataumet, ma",3,3850.50,1283.50
"perryton, tx",2,1995.05,997.53
"colfax, ia",1,1083.91,1083.91
"enosburg falls, vt",2,3264.80,1632.40
"stillwater, pa",2,1286.84,643.42
"loretto, tn",1,3067.51,3067.51
"hebron, nh",2,379.00,189.50
"weybridge, vt",3,1300.62,433.54
"greenville, in",1,238.61,238.61
"bartonsville, pa",1,94.34,94.34
"new freedom, pa",7,6513.70,930.53
"west jordan, ca",1,0.00,0.00
"prospect park, pa",1,51.94,51.94
"atglen, pa",1,6203.12,6203.12
"omro, wi",1,659.40,659.40
"albion, ne",1,811.30,811.30
"siletz, or",1,1077.00,1077.00
"snow shoe, pa",1,187.62,187.62
"lexington, ok",2,1431.27,715.64
"rancho murieta, ca",1,837.22,837.22
"three forks, mt",1,1807.00,1807.00
"marcellus, ny",2,2210.76,1105.38
"otis, or",1,759.00,759.00
"lonsdale, mn",1,1240.18,1240.18
"seville, oh",3,7412.72,2470.91
"pleasantville, nj",1,2912.99,2912.99
"mills, wy",2,22878.67,11439.34
"fairhop, al",2,814.32,407.16
"clinton, in",2,1897.11,948.56
"freemont, ca",1,911.77,911.77
"pelican rapids, mn",1,1321.79,1321.79
"bunnlevel, nc",1,1107.45,1107.45
"whiteford, md",1,248.04,248.04
"pascagoula, ms",1,1916.37,1916.37
"cedar hill, tn",1,733.13,733.13
"junction, tx",1,2031.85,2031.85
"berlin, nj",6,4234.07,705.68
"grand blank, mi",1,109.18,109.18
"slaton, tx",1,992.66,992.66
"benton, me",1,1234.35,1234.35
"lake wales, fl",1,970.49,970.49
"jb mdl, nj",1,9347.49,9347.49
"ashville, al",1,5151.60,5151.60
"tontitown, ar",1,1211.08,1211.08
"webster, nh",2,3882.00,1941.00
"walburg, tx",1,115.82,115.82
"woodlawn, tn",2,4904.85,2452.43
"south rockwood, mi",1,126.14,126.14
"graceville, fl",3,1767.30,589.10
"livermore falls, me",2,923.13,461.57
"mackinaw, il",1,137.06,137.06
"berwick, pa",1,0.00,0.00
"wrightstown, nj",1,2409.72,2409.72
"beaver springs, pa",1,1938.74,1938.74
"lauderdale lakes, fl",2,651.06,325.53
"sedalia, ky",1,1141.62,1141.62
"vickery, oh",1,190.91,190.91
"coleman, mi",1,429.30,429.30
"capo beach, ca",1,2523.50,2523.50
"sparks glencoe, md",2,733.52,366.76
"oologah, ok",2,231.79,115.90
"eielson afb, ak",2,5667.09,2833.55
"ehrenberg, az",1,507.87,507.87
"cambridge, vt",3,1248.27,416.09
"winchester, tn",4,1792.80,448.20
"oak harbor, oh",1,848.00,848.00
"toutle, wa",3,2497.73,832.58
"lihue, hi",4,3266.17,816.54
"lavaca, ar",1,843.68,843.68
"algonac, mi",1,1593.18,1593.18
"friendship, md",5,1135.40,227.08
"greendale, in",1,46.01,46.01
"hilo, hi",2,1946.99,973.50
"amboy, il",1,1068.87,1068.87
"roaming shores, oh",4,6781.82,1695.46
"glens falls, ny",6,4611.70,768.62
"martins add, md",1,20.14,20.14
"choctaw, ms",3,1374.95,458.32
"new middletown, oh",1,172.00,172.00
"cosmopolis, wa",2,1531.13,765.57
"strafford, vt",1,1999.16,1999.16
"carrabassett valley, me",1,1203.76,1203.76
"aylett, va",1,879.26,879.26
"phelan, ca",3,3463.09,1154.36
"claysburg, pa",1,104.94,104.94
"montpelier, id",2,1585.76,792.88
"springville, in",2,1682.00,841.00
"agency, ia",2,2329.39,1164.70
"wasilla, ak",2,6416.00,3208.00
"colmar manor, md",2,623.28,311.64
"haysville, ks",2,2180.04,1090.02
"edwards afb, ca",1,2130.62,2130.62
"hot springs village, ar",2,3695.43,1847.72
"broad brook, ct",3,2035.54,678.51
"spruce head, me",1,124.49,124.49
"harwood heights, il",2,283.69,141.85
"sanger, ca",2,2945.36,1472.68
"breckenridge, mn",2,691.48,345.74
"folsom, pa",4,2592.76,648.19
"temple, pa",2,2016.12,1008.06
"narbeth, pa",1,677.08,677.08
"wetumpka, al",1,1478.52,1478.52
"new lothrop, mi",2,2644.70,1322.35
"covington township, pa",1,287.00,287.00
"loudonville, oh",1,179.00,179.00
"cresson, tx",1,539.10,539.10
"lewisburg, tn",1,50.26,50.26
"croghan, ny",1,0.00,0.00
"abilene, ks",3,322.98,107.66
"presque isle, md",1,0.00,0.00
"aldan, pa",2,1313.34,656.67
"union hall, va",2,997.19,498.60
"eastport, ny",1,2470.12,2470.12
"newaygo, mi",2,1987.50,993.75
"weathersfield, ct",1,6265.08,6265.08
"nespelem, wa",1,5423.76,5423.76
"cecil, pa",1,948.00,948.00
"corinth, ny",2,1934.56,967.28
"star city, ar",2,1112.86,556.43
"mendon, ut",1,886.68,886.68
"sparta, nc",2,617.00,308.50
"west jefferson, nc",3,3941.88,1313.96
"marysville, ca",1,106.09,106.09
"remington, in",2,2639.69,1319.85
"manteo, nc",1,627.69,627.69
"allerton, ia",1,970.49,970.49
"baggs, wy",1,379.00,379.00
"marysville, mi",2,1897.40,948.70
"garden city, ga",1,5085.00,5085.00
"ronan, mt",4,7586.00,1896.50
"saint albans, ny",3,3482.77,1160.92
"bucyrus, oh",2,2464.61,1232.31
"point pleasant, nj",1,1976.83,1976.83
"selkirk, ny",2,2050.92,1025.46
"port isabel, tx",1,107.17,107.17
"pilot point, tx",3,139.65,46.55
"camby, in",4,5870.91,1467.73
"brownsboro, al",1,894.24,894.24
"moyie springs, id",1,1836.98,1836.98
"russellville, tn",1,846.47,846.47
"park forest, il",1,990.25,990.25
"brashear, tx",1,961.26,961.26
"sautee nacoochee, ga",2,508.68,254.34
"anna, oh",1,159.80,159.80
"briarwood, ny",2,875.35,437.68
"enoch, ut",1,1064.18,1064.18
"west middlesex, pa",1,1325.00,1325.00
"adams, or",1,2630.62,2630.62
"custer, wa",1,64.07,64.07
"mifflinburg, pa",1,2046.86,2046.86
"gibson city, il",2,1578.87,789.44
"mount olive, nc",1,404.58,404.58
"bruington, va",1,2837.84,2837.84
"belleville, ks",1,107.91,107.91
"cuero, tx",1,1177.76,1177.76
"clyde, ny",1,994.00,994.00
"fairbank, ia",3,360.59,120.20
"lilly, pa",1,815.14,815.14
"galena, mo",1,1128.00,1128.00
"grand beach, mi",1,781.22,781.22
"lincolnville, me",2,2385.35,1192.68
"dillwyn, va",1,1812.21,1812.21
"strong, me",1,93.90,93.90
"west jefferson, oh",1,926.62,926.62
"woodlawn, il",1,1079.50,1079.50
"belen, nm",1,973.63,973.63
"montour falls, ny",1,457.92,457.92
"bradfordwoods, pa",1,0.00,0.00
"troy, tn",1,1068.97,1068.97
"pawnee, il",1,1668.12,1668.12
"eureka springs, ar",1,1011.72,1011.72
"ojai, california",1,126.56,126.56
"west leechburg, pa",1,856.48,856.48
"ulysses, ks",1,4144.70,4144.70
"winlock, wa",1,1489.79,1489.79
"mount royal, nj",1,264.43,264.43
"bayside, ca",1,1262.94,1262.94
"jasper, tx",1,2287.32,2287.32
"aliquippa, pa",2,1073.78,536.89
"national park, nj",1,1682.54,1682.54
"lewisburg, wv",2,278.00,139.00
"watersmeet, mi",1,868.00,868.00
"morton, il",2,2394.88,1197.44
"walhalla, sc",2,2062.76,1031.38
"robins, ia",2,1721.63,860.82
"kindred, nd",2,2857.89,1428.95
"custer city, ok",1,1492.00,1492.00
"neche, nd",1,896.66,896.66
"castle rock, wa",1,182.18,182.18
"sergeant bluff, ia",5,3319.14,663.83
"suquamish, wa",3,11607.06,3869.02
"bondsville, ma",1,1299.44,1299.44
"west reading, pa",2,1369.34,684.67
"fremont, nc",3,1625.81,541.94
"glen alpine, nc",1,888.16,888.16
"hamilton square, nj",1,966.02,966.02
"the plains, oh",2,855.86,427.93
"turnersville, nj",2,1485.29,742.65
"alverton, pa",1,57.00,57.00
"rosemont, il",2,337.87,168.94
"lisbon, me",2,1730.86,865.43
"litchfield, mn",1,321.00,321.00
"albertville, al",2,2293.92,1146.96
"walcott, ia",1,1154.53,1154.53
"mooresville, in",1,2179.59,2179.59
"johnstown, ny",1,1431.00,1431.00
"zuni, nm",1,879.62,879.62
"maynardville, tn",1,399.86,399.86
"mt crested butte, co",3,3548.78,1182.93
"denmark, wi",1,1092.00,1092.00
"barneveld, wi",1,698.41,698.41
"leeds, me",2,495.86,247.93
"eagle springs, nc",2,1884.27,942.14
"wade, nc",3,3980.40,1326.80
"englewood, co, co",1,1247.00,1247.00
"effingham, sc",1,1043.28,1043.28
"mendenhall, ms",1,581.01,581.01
"wabasha, mn",1,502.52,502.52
"hamburg, ar",1,3024.01,3024.01
"millwaukee, wi",1,12.66,12.66
"southwest ranches, fl",2,2269.47,1134.74
"providence forge, va",1,1338.78,1338.78
"elmira, mi",2,1555.02,777.51
"irvine, ky",2,2485.70,1242.85
"terrell, nc",1,2243.79,2243.79
"dade city, fl",2,1330.01,665.01
"hyde park, ut",3,2506.54,835.51
"lyons, or",1,213.00,213.00
"linesville, pa",1,1179.78,1179.78
"reno, tx",1,1643.24,1643.24
"orchard lake, mi",1,157.94,157.94
"schiller park, il",1,984.94,984.94
"crosslake, mn",1,95.56,95.56
"bernardston, ma",2,1309.00,654.50
"honey grove, tx",1,103.00,103.00
"robesonia, pa",3,1681.16,560.39
"ahsahka, id",1,143.76,143.76
"chesapeake, oh",1,61.13,61.13
"gatesville, tx",4,4764.09,1191.02
"falconer, ny",1,2467.80,2467.80
"alexandria, ky",3,2327.76,775.92
"trout valley, il",1,1588.44,1588.44
"hereford, tx",2,2393.41,1196.71
"saint albans, me",1,1231.18,1231.18
"lake andes, sd",1,3147.54,3147.54
"nambe pueblo, nm",1,1267.80,1267.80
"utica, mi",1,147.34,147.34
"runnemede, nj",2,3592.19,1796.10
"fort white, fl",1,0.00,0.00
"chatsworth, ga",1,546.48,546.48
"milledgeville, il",1,1522.56,1522.56
"acworth, nh",1,299.00,299.00
"bartonville, il",1,1266.50,1266.50
"girdletree, md",1,1039.86,1039.86
"el lago, tx",1,128.82,128.82
"lakeland, ga",1,1000.08,1000.08
"hogansburg, ny",3,1368.00,456.00
"junction, ut",1,1330.49,1330.49
"blandon, pa",1,2339.42,2339.42
"roosevelt isl, ny",1,75.12,75.12
"kenton, oh",2,3167.10,1583.55
"margaretville, ny",1,978.48,978.48
"lewiston, ut",2,489.83,244.92
"fulton, ny",3,2044.44,681.48
"belden, ms",1,1451.99,1451.99
"fairfield, va",1,1496.31,1496.31
"parsonsfield, me",2,2942.39,1471.20
"andover, oh",1,34.06,34.06
"eagle-vail, co",1,0.00,0.00
"orange grove, tx",1,0.00,0.00
"denver, ma",1,0.00,0.00
"great river, ny",4,4050.63,1012.66
"southgate, ky",2,1630.28,815.14
"wathena, ks",2,2346.86,1173.43
"okauchee, wi",2,1657.95,828.98
"whitesburg, ky",2,1397.08,698.54
"alvord, tx",1,1864.06,1864.06
"anthony, tx",1,1467.87,1467.87
"gonzales, tx",2,1113.90,556.95
"powells point, nc",1,4871.00,4871.00
"dauphin, pa",1,1032.44,1032.44
"olympia fields, il",1,2953.75,2953.75
"angels camp, ca",2,2746.67,1373.34
"fairdale, ky",1,1185.08,1185.08
"sharonville, oh",2,2819.59,1409.80
"intl falls, mn",1,1014.24,1014.24
"limestone, tn",1,1053.39,1053.39
"bloomfield, in",1,405.53,405.53
"waupun, wi",1,389.30,389.30
"wantage, nj",5,4209.55,841.91
"ashaway, ri",1,1501.21,1501.21
"dandridge, tn",2,3615.16,1807.58
"medanales, nm",2,913.79,456.90
"port saint joe, fl",1,1693.81,1693.81
"evansville, wy",2,1094.10,547.05
"owen, wi",1,996.97,996.97
"hedgesville, wv",3,1884.68,628.23
"rappahannock academy, va",2,3001.05,1500.53
"warnerville, ny",1,96.12,96.12
"moro, il",4,1907.19,476.80
"centralia, il",1,2509.62,2509.62
"parnell, ia",1,750.07,750.07
"social circle, ga",1,532.86,532.86
"jay, fl",1,195.81,195.81
"winter park, co",1,1197.26,1197.26
"switzerland, fl",1,982.99,982.99
"hertford, nc",1,1040.81,1040.81
"mount bethel, pa",1,1293.20,1293.20
"hillsdale, mi",2,2739.04,1369.52
"rtp, nc",1,52.46,52.46
"saint charles, mi",3,1472.34,490.78
"harlan, ky",1,1785.04,1785.04
"ashfield, ma",1,689.56,689.56
"andice, tx",2,2089.22,1044.61
"parsons, ks",1,54.01,54.01
"harbor beach, mi",2,618.00,309.00
"ambridge, pa",2,6337.74,3168.87
"salem, in",1,1058.23,1058.23
"columbia, nj",1,1479.95,1479.95
"pleasant hill, or",1,1613.00,1613.00
"chesaning, mi",1,1035.62,1035.62
"brawley, ca",3,2893.09,964.36
"lac du flambeau, wi",1,387.45,387.45
"grovertown, in",1,1342.85,1342.85
"clear lake, sd",1,997.90,997.90
"pentwater, mi",1,802.42,802.42
"west yarmouth, ma",1,677.88,677.88
"nebraska city, ne",1,1737.20,1737.20
"hindman, ky",1,212.00,212.00
"waterford, vt",1,1170.24,1170.24
"marcola, or",1,1107.00,1107.00
"mokelumne hill, ca",1,620.98,620.98
"elkton, or",1,1765.00,1765.00
"de soto, wi",1,1306.09,1306.09
"olyphant, pa",1,1452.20,1452.20
"gulf stream, fl",1,1932.42,1932.42
"greenville, ms",2,1075.35,537.68
"mount sidney, va",1,961.39,961.39
"oldtown, id",1,79.50,79.50
"northfield, vt",2,3752.40,1876.20
"plummer, id",1,1803.06,1803.06
"saint hedwig, tx",1,980.75,980.75
"quilcene, wa",1,669.00,669.00
"tuscola, tx",1,1021.88,1021.88
"mountain view, ar",2,1216.60,608.30
"willoughby hills, oh",2,1179.75,589.88
"magnolia, de",5,3526.38,705.28
"sparta, mo",1,1828.00,1828.00
"gwinn, mi",1,1913.30,1913.30
"newark valley, ny",1,882.36,882.36
"rockaway beach, ny",3,1746.36,582.12
"west miami, fl",2,3073.04,1536.52
"solvay, ny",3,1092.96,364.32
"rainbow city, al",1,1030.32,1030.32
"wailuku, hi",1,1261.52,1261.52
"woodville, ms",1,768.26,768.26
"saint george, me",1,1828.31,1828.31
"haydenville, ma",4,3559.37,889.84
"east kingston, nh",2,2260.00,1130.00
"fort washakie, wy",1,2729.00,2729.00
"brush, co",2,1999.03,999.52
"jefferson, nh",1,1005.00,1005.00
"petersburg, ny",3,2195.64,731.88
"saltsburg, pa",1,959.30,959.30
"burnaby, bc",1,0.00,0.00
"tahoma, ca",1,1484.34,1484.34
"cross lanes, wv",1,856.48,856.48
"ashland, mt",1,988.00,988.00
"cairo, ga",2,1206.36,603.18
"ponder, tx",1,410.27,410.27
"streetman, tx",1,913.63,913.63
"mount morris, mi",1,846.94,846.94
"richeyville, pa",2,1376.94,688.47
"whitehall, ny",3,3259.22,1086.41
"harriman, ny",1,2814.49,2814.49
"san benito, tx",2,898.48,449.24
"west creek, nj",2,2244.45,1122.23
"mc alpin, fl",1,1636.03,1636.03
"lakeville, oh",1,709.62,709.62
"martelle, ia",1,884.89,884.89
"heyworth, il",1,1326.00,1326.00
"cement city, mi",2,1040.92,520.46
"ash grove, mo",2,926.00,463.00
"liverpool, pa",2,1659.96,829.98
"scottdale, pa",1,1001.70,1001.70
"manzanita, or",1,89.00,89.00
"san saba, tx",1,2061.08,2061.08
"indian creek, il",3,1459.88,486.63
"glencoe, mo",1,0.00,0.00
"nowthen, mn",1,1035.90,1035.90
"north muskegon, mi",2,1302.74,651.37
"medford lakes, nj",1,700.53,700.53
"minersville, pa",1,26.50,26.50
"cooperstown, nd",1,711.90,711.90
"south haven, mn",1,971.74,971.74
"manning, nd",1,124.95,124.95
"reeds spring, mo",2,2511.00,1255.50
"ellis, ks",1,1400.65,1400.65
"south beloit, il",1,2151.56,2151.56
"catoosa, ok",1,2804.00,2804.00
"marshall, tx",2,2332.54,1166.27
"faber, va",1,1772.20,1772.20
"ona, wv",1,3131.24,3131.24
"oakman, al",1,978.48,978.48
"swanton, md",1,142.04,142.04
"west coxsackie, ny",1,1115.64,1115.64
"east taunton, ma",2,3318.19,1659.10
"newton u f, ma",2,962.63,481.32
"tioga, pa",1,1629.22,1629.22
"declo, id",3,4046.02,1348.67
"deep river, ct",1,848.67,848.67
"woodfin, nc",2,327.42,163.71
"williamsburg, mi",2,2474.04,1237.02
"schaghticoke, ny",2,2786.40,1393.20
"coplay, pa",1,231.08,231.08
"upton, ny",1,628.00,628.00
"hallstead, pa",2,1169.18,584.59
"eaton, co",2,1994.10,997.05
"tallassee, tn",3,3295.79,1098.60
"san andreas, ca",2,1046.76,523.38
"bay city, tx",1,126.00,126.00
"wallace, ca",2,1941.22,970.61
"dyersburg, tn",4,1469.51,367.38
"vallecito, ca",2,587.73,293.87
"lake suzy, fl",1,170.93,170.93
"billings, mo",1,2053.00,2053.00
"peosta, ia",2,2603.31,1301.66
"stewart, fl",1,137.39,137.39
"madrid, ny",2,1750.68,875.34
"oconto falls, wi",1,1945.00,1945.00
"hillsboro, mo",1,228.00,228.00
"spring glen, ny",1,1446.12,1446.12
"atalissa, ia",2,1659.57,829.79
"weiser, id",1,1614.38,1614.38
"ponce inlet, fl",1,403.64,403.64
"caldwell, tx",2,1128.13,564.07
"thorsby, al",1,38.88,38.88
"lyman, sc",1,1728.05,1728.05
"overland, mo",1,679.00,679.00
"brookneal, va",1,1428.92,1428.92
"salisbury, mo",1,1813.00,1813.00
"meridianville, al",2,1647.68,823.84
"indian rocks beach, fl",3,4666.27,1555.42
"paradox, ny",1,358.00,358.00
"toronto, on",1,0.00,0.00
"mckeesport, pa",2,2162.47,1081.24
"kittanning, pa",1,1050.46,1050.46
"rochelle, va",1,1796.42,1796.42
"hazle township, pa",1,79.50,79.50
"danville, va",1,229.55,229.55
"staunton, il",1,2006.00,2006.00
"nome, ak",1,1124.46,1124.46
"fairbury, ne",1,1904.27,1904.27
"la fayette, ny",1,1432.08,1432.08
"inverness, ca",1,4193.61,4193.61
"homeland, ca",1,977.29,977.29
"ludowici, ga",2,181.72,90.86
"walterville, or",1,905.00,905.00
"valley center, ks",2,1060.05,530.03
"valley city, oh",1,358.68,358.68
"adelphi, md",2,728.22,364.11
"norwood, nj",3,4001.63,1333.88
"satsuma, al",1,977.40,977.40
"oregon, il",2,2420.38,1210.19
"bulls gap, tn",2,974.58,487.29
"bolivar, tn",1,931.78,931.78
"laurens, ny",2,4034.88,2017.44
"mount carmel, il",1,231.63,231.63
"millvale, pa",1,809.99,809.99
"jay, ny",1,1167.48,1167.48
"kanab, ut",2,2607.62,1303.81
"crivitz, wi",2,983.85,491.93
"frazeysburg, oh",1,1108.97,1108.97
"lewisville, ar",2,1231.40,615.70
"skagway, ak",1,4221.93,4221.93
"skiatook, ok",1,1025.15,1025.15
"lincolnia, va",1,1061.06,1061.06
"alsea, or",1,1348.00,1348.00
"malaga, wa",1,1613.67,1613.67
"pleasant grove, ca",2,1078.94,539.47
"giddings, tx",2,1710.35,855.18
"cresco, pa",1,2000.22,2000.22
"century city, ca",1,2058.60,2058.60
"philipsburg, pa",1,5366.00,5366.00
"deer river, mn",1,63.06,63.06
"grants, nm",1,398.98,398.98
"creve coeur, il",1,126.44,126.44
"ralston, ne",1,911.52,911.52
"albion, ca",1,642.93,642.93
"reddick, fl",6,4000.99,666.83
"shrub oak, ny",2,658.00,329.00
"ashton, id",1,846.94,846.94
"dodge center, mn",1,1015.77,1015.77
"tyner, nc",2,2568.41,1284.21
"cumby, tx",2,428.68,214.34
